# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
22.84	2.00	1.25	2.25	4.00	1.25	4.25	0.25	4.75	4.75	4.25	4.75	4.75	8.25	3.50	4.25	5.75	-0.168945	0.101074	1.014648	-3.990000	33.180000	5.250000	569.00	0.097482	-0.142482	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.081055	0.011719	0.859375	-116.970001	-273.420013	-170.589996	0.00	0.000000	0.000000		
22.85	1.75	1.25	2.00	3.50	1.00	4.00	0.25	4.50	4.50	4.25	4.75	4.75	8.25	3.25	4.25	5.75	-0.172363	0.106445	1.000488	-5.600000	38.709999	9.520000	545.00	0.105760	-0.146088	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.066406	-0.040527	0.809082	-71.750000	-259.700012	-138.110001	0.00	0.000000	0.000000		
22.86	1.50	1.00	1.50	3.25	0.50	3.00	0.25	4.25	4.50	4.25	4.75	4.75	8.00	3.25	4.25	6.25	-0.188965	0.190918	0.975586	-4.340000	45.639999	11.130000	515.00	0.124838	-0.146629	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.147949	-0.135742	0.862793	-38.290001	-249.970001	-105.980003	0.00	0.000000	0.000000		
22.87	1.00	0.50	1.25	3.00	0.50	2.00	0.25	4.00	4.50	4.25	4.75	4.75	7.00	3.25	4.25	6.25	-0.171387	0.221680	1.000488	1.820000	53.480000	7.140000	480.00	0.145021	-0.140192	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.153320	-0.175293	0.955566	-21.000000	-243.949997	-71.750000	0.00	0.000000	0.000000		
22.88	1.00	0.00	0.75	2.75	0.00	1.50	0.25	3.75	4.25	4.50	5.00	5.25	6.75	3.25	4.25	6.75	-0.178223	0.173828	0.979492	7.490000	59.430000	2.240000	462.00	0.166254	-0.143579	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.162598	-0.212402	1.031250	-20.650000	-241.570007	-36.400002	0.00	0.000000	0.000000		
22.89	0.75	0.00	0.50	2.00	0.00	1.25	0.25	3.25	4.25	4.50	5.00	5.25	6.50	3.25	4.75	7.00	-0.204590	0.174805	0.957520	8.750000	61.740002	0.350000	444.00	0.187201	-0.138654	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.141113	-0.192383	1.072754	-28.210001	-242.759995	-2.100000	0.00	0.000000	0.000000		
22.90	0.50	0.00	0.25	1.25	0.00	0.75	0.25	2.75	4.25	4.50	5.25	5.25	6.00	3.25	4.75	7.50	-0.221680	0.163574	0.941406	8.470000	62.230000	-0.420000	420.00	0.210493	-0.131955	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.092285	-0.155762	1.094238	-35.139999	-245.559998	28.280001	0.00	0.000000	0.000000		
22.91	0.00	0.00	0.00	1.25	0.00	0.50	0.25	2.25	4.25	4.25	5.00	5.50	5.75	3.25	4.75	7.75	-0.212891	0.174805	0.947266	7.840000	62.790001	-1.190000	401.00	0.227269	-0.131992	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.041016	-0.102051	1.114258	-36.750000	-249.130005	52.290001	0.00	0.000000	0.000000		
22.92	0.00	0.00	0.00	0.75	0.00	0.50	0.25	1.75	4.00	4.25	5.00	5.50	5.75	3.25	4.75	8.25	-0.220703	0.187988	0.942383	8.190000	62.580002	-2.310000	388.00	0.238836	-0.130437	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.010742	-0.050293	1.140625	-33.389999	-253.119995	69.650002	0.00	0.000000	0.000000		
22.93	0.00	0.00	0.00	0.50	0.00	0.00	0.25	1.75	3.75	4.25	5.25	5.50	5.75	3.25	4.75	8.50	-0.254395	0.183594	0.943848	9.940000	63.070000	-3.990000	381.00	0.247578	-0.131642	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057129	0.016602	1.222656	-26.950001	-258.230011	82.459999	0.00	0.000000	0.000000		
22.94	0.00	0.00	0.00	0.25	0.00	0.00	0.25	1.50	3.75	4.25	5.25	5.50	5.50	3.25	5.00	8.75	-0.254395	0.183594	0.943848	9.940000	63.070000	-3.990000	377.00	0.255340	-0.127162	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.091797	0.075684	1.283691	-20.719999	-265.510010	93.379997	0.00	0.000000	0.000000		
22.95	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	3.75	4.25	5.50	5.75	5.50	3.25	5.25	8.75	-0.287598	0.177246	0.916992	11.410000	60.549999	-5.530000	378.00	0.261876	-0.124797	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.155762	0.142090	1.264160	-20.299999	-274.820007	102.620003	0.00	0.000000	0.000000		
22.96	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	3.75	4.25	5.50	6.00	5.50	3.50	5.25	9.25	-0.284180	0.174316	0.921387	11.760000	57.540001	-5.880000	385.00	0.262928	-0.125555	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223633	0.256348	1.366699	-26.460001	-281.959991	105.980003	0.00	0.000000	0.000000		
22.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.75	4.25	5.50	6.25	5.75	3.50	5.25	9.75	-0.294922	0.159668	0.901855	11.830000	53.340000	-5.600000	389.00	0.264357	-0.132844	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.290039	0.431641	1.470703	-29.260000	-286.089996	107.169998	0.00	0.000000	0.000000		
22.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.50	4.25	6.00	6.50	5.75	3.50	5.50	10.25	-0.291016	0.171387	0.911621	12.320000	49.840000	-4.550000	394.00	0.267518	-0.135274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.367676	0.548340	1.542969	-25.690001	-289.450012	109.199997	0.00	0.000000	0.000000		
22.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.75	4.50	6.00	6.75	5.75	3.25	5.50	10.50	-0.306152	0.183105	0.927734	13.020000	48.160000	-3.780000	398.00	0.268922	-0.131825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.511230	0.629883	1.655762	-15.050000	-292.739990	112.070000	0.00	0.000000	0.000000		
23.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.75	4.50	6.25	7.50	6.00	3.50	5.50	11.00	-0.315430	0.183105	0.937012	13.370000	48.650002	-3.710000	414.00	0.268333	-0.135817	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.704102	0.722656	1.790039	-7.770000	-294.630005	112.840004	0.00	0.000000	0.000000		
23.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.50	4.50	6.25	8.00	6.25	3.50	5.50	11.75	-0.327637	0.193359	0.923828	13.510000	50.330002	-4.130000	422.00	0.268055	-0.143673	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.928711	0.869629	1.884277	-9.660000	-295.119995	111.720001	0.00	0.000000	0.000000		
23.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.50	4.75	6.50	8.25	6.50	3.50	5.75	12.00	-0.335449	0.197754	0.914062	12.740000	51.869999	-5.040000	434.00	0.267921	-0.144833	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.538086	1.249512	1.792480	-26.250000	-291.200012	106.610001	0.00	0.000000	0.000000		
23.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.25	4.75	7.00	8.25	6.50	3.75	5.75	12.50	-0.342773	0.199707	0.934570	10.920000	52.990002	-5.950000	441.00	0.268705	-0.146892	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.538086	1.249512	1.792480	-26.250000	-291.200012	106.610001	0.00	0.000000	0.000000		
23.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.25	4.75	7.25	8.50	6.50	4.00	6.00	12.50	-0.347656	0.211914	0.938477	8.820000	55.230000	-7.350000	450.00	0.269519	-0.145767	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.923828	1.442383	1.576660	-31.500000	-283.779999	95.620003	0.00	0.000000	0.000000		
23.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.25	5.00	7.50	8.50	6.75	3.75	6.50	12.75	-0.357422	0.208984	0.951172	6.160000	58.730000	-8.750000	457.00	0.271941	-0.145196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.214844	1.586426	1.225586	-27.790001	-268.029999	83.720001	0.00	0.000000	0.000000		
23.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.75	5.00	7.50	8.50	6.50	4.50	6.75	13.00	-0.359375	0.198730	0.969238	3.080000	64.260002	-10.710000	471.00	0.274858	-0.134628	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.737793	1.793945	0.478516	16.309999	-206.149994	59.150002	0.00	0.000000	0.000000		
23.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	4.00	5.25	7.75	8.50	6.75	4.75	7.50	13.00	-0.372559	0.200195	0.956543	-1.540000	71.400002	-12.180000	490.00	0.276430	-0.130385	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.761230	1.397461	-0.243652	65.590004	-121.590004	53.549999	0.00	0.000000	0.000000		
23.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	4.00	5.50	7.75	8.75	6.75	5.25	7.75	13.00	-0.390625	0.175293	0.962891	-6.510000	79.169998	-13.160000	501.00	0.277623	-0.127624	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.761230	1.397461	-0.243652	65.590004	-121.590004	53.549999	0.00	0.000000	0.000000		
23.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.50	5.75	7.75	8.75	6.50	5.50	8.00	13.00	-0.422852	0.208008	1.047363	-18.340000	101.849998	-15.680000	508.00	0.280743	-0.117485	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.687012	1.233887	0.293945	150.570007	-68.180000	64.260002	0.00	0.000000	0.000000		
23.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	6.25	7.50	8.50	6.25	5.75	8.25	13.00	-0.422852	0.208008	1.047363	-18.340000	101.849998	-15.680000	510.00	0.284372	-0.108146	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.975586	-0.729492	-0.205078	178.009995	94.220001	112.629997	0.00	0.000000	0.000000		
23.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	6.25	7.50	8.50	5.75	7.25	8.25	12.75	-0.435059	0.195312	1.130371	-24.219999	119.559998	-18.549999	516.00	0.287994	-0.098436	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.705566	-0.874023	0.059570	73.500000	139.160004	107.169998	0.00	0.000000	0.000000		
23.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	6.50	7.25	8.50	5.50	7.25	8.00	12.25	-0.462891	0.216309	1.090332	-29.120001	138.320007	-21.070000	515.00	0.287246	-0.090906	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.577148	-0.983398	-0.196777	-32.549999	174.509995	80.430000	5.00	0.000000	0.000000		
23.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	6.50	7.00	8.25	5.50	7.75	7.75	11.75	-0.534180	0.204102	1.107910	-35.700001	173.600006	-29.330000	510.00	0.287955	-0.086712	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-3.160645	-1.143555	-0.308105	-128.520004	218.470001	21.490000	17.00	0.000000	0.000000		
23.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	6.25	7.00	7.50	5.25	7.50	7.75	11.25	-0.502930	0.241211	1.118164	-38.150002	192.919998	-35.279999	494.00	0.288998	-0.082758	0.00	0.00	1.25	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.035156	-0.593750	1.492188	-175.279999	278.739990	-35.349998	32.00	0.000000	0.000000	21.00	
23.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	6.50	6.75	7.25	4.50	7.25	7.25	10.50	-0.534668	0.250488	1.099121	-38.290001	215.180008	-40.599998	475.00	0.288720	-0.075254	2.00	0.75	4.75	5.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.116699	-0.407227	1.954590	-111.160004	320.040009	-40.810001	129.00	-0.288092	-0.063540		
23.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	6.50	6.25	6.50	4.50	7.00	6.75	9.75	-0.587402	0.233887	1.125488	-34.299999	239.259995	-46.759998	452.00	0.288305	-0.070338	5.25	4.00	9.00	10.50	0.00	4.25	0.00	2.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-1.448730	0.003418	7.924316	-212.169998	280.839996	-47.810001	364.00	-0.259438	-0.119168		
23.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	6.25	6.00	5.75	4.25	6.25	6.25	9.00	-0.643555	0.233398	1.292480	-31.360001	269.920013	-53.619999	421.00	0.287384	-0.068709	6.00	4.50	12.00	15.00	3.50	8.25	0.00	4.75	0.00	0.00	0.00	0.50	2.50	0.00	0.00	0.00	-0.173828	-0.796875	2.027344	-117.739998	82.809998	-28.350000	576.00	-0.222012	-0.138552		
23.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	5.75	5.50	5.50	4.00	5.75	5.75	7.50	-0.751465	0.247559	1.374512	-30.450001	304.500000	-62.369999	387.00	0.285908	-0.066549	7.25	4.75	15.25	17.25	5.50	10.50	0.25	6.25	0.00	0.00	0.00	0.75	3.75	0.00	0.00	1.25	-0.902832	0.538574	1.688477	-44.170002	-8.400000	-27.790001	731.00	-0.205545	-0.137398		
23.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	5.75	5.25	5.25	3.75	5.25	5.25	6.00	-0.861816	0.270996	1.557129	-37.029999	332.429993	-71.540001	361.00	0.283198	-0.062644	7.50	4.75	16.00	16.75	6.50	10.50	0.25	6.25	0.00	0.00	0.00	0.75	4.00	0.00	0.00	1.50	-0.275391	0.397461	1.062988	-43.889999	25.200001	-3.990000	749.00	-0.203216	-0.132209		
23.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	5.50	5.00	4.75	3.25	4.75	4.75	5.00	-1.046875	0.365234	2.076660	-47.810001	347.690002	-77.489998	331.00	0.282145	-0.056774	7.50	4.75	16.00	16.00	7.50	10.25	0.25	6.25	0.00	0.00	0.00	1.25	4.50	0.00	0.25	1.75	0.082031	-0.123535	1.089355	-23.450001	10.080000	-0.770000	762.00	-0.194099	-0.131180		
23.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	5.00	4.75	4.50	2.75	3.75	4.25	4.25	-1.295898	0.393066	2.208496	-52.360001	361.829987	-81.199997	298.00	0.279196	-0.056702	7.50	4.75	16.00	15.50	8.25	10.75	0.25	6.50	0.00	0.00	0.00	1.75	5.50	0.00	0.25	2.50	-0.216797	0.074219	0.995605	2.240000	-21.559999	-5.950000	789.00	-0.183013	-0.135997		
23.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	4.50	4.00	4.00	2.25	3.25	3.25	4.00	-1.293457	0.659668	2.356445	-53.760002	372.329987	-85.680000	259.00	0.277479	-0.051767	7.50	4.25	15.25	15.25	8.75	11.00	0.50	7.00	0.00	0.25	0.00	2.25	5.75	0.25	0.50	2.75	-0.289062	0.192871	1.038086	17.990000	-24.010000	4.130000	808.00	-0.169125	-0.137986		
23.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	4.25	3.75	3.50	1.75	2.25	2.50	3.50	-1.255371	0.427734	2.616211	-47.320000	373.660004	-98.139999	222.00	0.272538	-0.052575	7.25	4.25	14.50	14.75	8.50	11.00	0.50	7.25	0.00	0.25	0.00	2.50	6.50	0.25	0.50	3.25	-0.101074	0.125000	1.033691	23.030001	-16.799999	7.420000	804.00	-0.160944	-0.145477		
23.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	4.25	3.50	2.75	1.50	0.75	1.75	2.75	-1.060547	0.487305	2.562500	-39.480000	383.110016	-102.620003	182.00	0.261215	-0.056613	7.00	4.25	13.75	14.50	8.50	11.25	0.50	7.75	0.00	0.25	0.25	3.00	7.00	0.25	0.50	3.75	-0.145508	0.199219	1.004883	21.280001	-10.290000	7.210000	815.00	-0.151034	-0.153528		
23.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	3.50	3.00	2.25	1.00	0.00	1.25	2.00	-0.808594	0.607422	2.544434	-36.470001	387.940002	-111.440002	138.00	0.254124	-0.064339	7.00	4.00	13.00	14.00	8.75	11.25	0.50	8.00	0.25	0.50	0.50	3.25	7.75	0.50	0.75	3.75	-0.135742	0.184082	1.017578	16.590000	-4.620000	5.950000	827.00	-0.137786	-0.155032		
23.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.75	2.00	1.75	0.75	0.00	1.00	1.25	-0.335938	0.800293	2.437500	-36.400002	383.390015	-122.639999	99.00	0.253900	-0.070158	7.00	4.00	12.50	13.75	8.50	11.00	0.50	8.25	0.50	0.50	0.50	3.75	7.75	0.50	0.75	4.25	-0.123535	0.208496	0.994141	11.340000	-1.680000	3.920000	828.00	-0.131066	-0.157366		215.00
23.27	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	1.75	1.25	0.50	0.25	0.00	0.50	0.75	0.070801	0.768555	2.091797	-40.040001	385.070007	-136.710007	56.00	0.246909	-0.016546	6.75	4.00	12.25	13.00	8.25	10.75	0.50	8.00	0.50	0.50	0.75	3.75	8.25	0.50	0.75	4.75	-0.128906	0.189941	1.002441	4.130000	0.910000	1.470000	816.00	-0.124852	-0.159451		
23.28	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.75	0.75	0.00	0.00	0.00	0.50	0.50	0.870117	0.910156	1.789062	-27.230000	365.399994	-139.229996	31.00	0.000000	0.000000	6.25	4.00	11.75	12.50	8.00	10.50	0.50	7.75	0.75	1.25	0.75	3.75	8.00	1.00	0.75	4.75	-0.143066	0.187500	1.029297	-2.310000	3.640000	-0.420000	805.00	-0.115172	-0.155556		
23.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.25	0.50	0.25	0.320312	1.157227	3.658691	1.680000	58.660000	-90.090004	21.00	0.000000	0.000000	6.25	3.75	11.25	11.25	8.00	10.25	0.50	7.50	1.00	1.50	0.75	3.75	7.75	1.00	1.00	5.00	-0.134766	0.189941	1.027832	-6.090000	5.600000	-1.890000	786.00	-0.106847	-0.151544		
23.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	0.25	0.25	0.516602	0.945312	2.307129	0.560000	-89.949997	-27.440001	15.00	0.000000	0.000000	5.50	3.50	11.00	10.75	7.75	9.75	0.50	7.25	1.25	1.50	0.75	4.00	7.00	1.00	1.00	5.00	-0.141113	0.173828	1.036621	-9.100000	6.860000	-2.660000	758.00	-0.101297	-0.149401		
23.31	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	0.25	0.00	0.00	0.50	0.00	0.00	0.833984	0.438965	1.017090	-42.910000	-169.330002	24.920000	18.00	0.000000	0.000000	5.25	3.25	10.50	9.75	7.50	9.50	0.50	7.00	2.00	1.75	1.25	4.00	6.50	1.25	1.25	5.00	-0.148926	0.170410	1.021973	-10.290000	7.490000	-2.240000	746.00	-0.086950	-0.141224		
23.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.526367	0.439453	0.721680	-81.410004	-197.539993	48.720001	7.00	0.000000	0.000000	4.75	3.00	10.25	9.25	7.25	9.00	0.50	6.75	2.50	1.75	1.25	4.00	6.50	1.50	1.25	5.00	-0.141602	0.161133	1.013672	-9.940000	7.910000	-1.400000	729.00	-0.077558	-0.137344		
23.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.234863	0.653809	0.778809	-84.910004	-207.619995	64.750000	0.00	0.000000	0.000000	4.50	2.50	9.75	8.25	6.75	8.00	0.50	6.50	2.75	2.00	1.25	4.00	6.50	1.75	1.25	5.25	-0.144531	0.172852	1.020996	-9.450000	8.540000	-1.190000	697.00	-0.064248	-0.133612		
23.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.336914	0.625488	0.761719	-59.150002	-221.619995	79.590004	2.00	0.000000	0.000000	4.25	2.00	9.50	7.75	6.25	7.00	0.50	5.75	2.75	2.25	1.75	3.75	6.50	2.00	1.25	5.00	-0.141602	0.173340	1.019531	-8.820000	10.850000	-2.310000	663.00	-0.054570	-0.127084		
23.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.348633	0.572754	0.735840	-20.090000	-247.520004	92.260002	4.00	0.000000	0.000000	3.75	2.00	9.00	7.00	5.75	6.75	0.50	5.25	2.75	2.50	1.75	3.75	6.00	2.25	2.25	5.00	-0.148438	0.167969	1.010254	-8.680000	12.250000	-2.800000	641.00	-0.039028	-0.123048		
23.36	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.207520	0.445312	0.787598	14.700000	-277.130005	103.320000	5.00	0.000000	0.000000	3.50	1.75	8.50	6.25	5.50	5.75	0.50	4.75	3.00	2.50	1.75	3.75	5.75	2.25	2.25	5.00	-0.148438	0.167969	1.010254	-8.680000	12.250000	-2.800000	606.00	-0.028614	-0.116468		
23.37	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.102051	0.331055	0.717773	35.910000	-297.920013	112.279999	5.00	0.000000	0.000000	3.00	1.25	7.75	6.00	5.25	5.25	0.25	4.00	3.25	2.75	1.75	3.75	5.50	2.50	2.25	5.00	-0.160156	0.165039	1.003906	-7.910000	13.580000	-3.850000	571.00	-0.014353	-0.111821		
23.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.040039	0.209473	0.618164	44.730000	-307.230011	119.559998	0.00	0.000000	0.000000	2.75	1.00	6.25	5.50	4.50	4.50	0.25	3.75	3.25	2.75	1.75	3.75	5.25	2.50	2.25	5.00	-0.152344	0.173340	0.992676	-8.680000	14.490000	-4.410000	525.00	0.001780	-0.114395		
23.39	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.074707	0.140625	0.576660	46.900002	-308.559998	123.830002	5.00	0.000000	0.000000	2.50	0.75	5.75	4.75	4.00	4.25	0.25	3.50	3.50	2.75	2.00	3.75	5.00	2.75	2.50	5.00	-0.160645	0.163086	0.998535	-9.520000	14.980000	-5.040000	505.00	0.019991	-0.109744		
23.40	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.168945	0.089355	0.611328	49.279999	-305.829987	124.389999	5.00	0.000000	0.000000	1.50	0.25	5.00	3.50	3.50	3.75	0.25	3.00	3.75	3.00	2.25	3.75	5.00	3.00	2.75	5.00	-0.161133	0.157715	0.989746	-9.730000	15.330000	-5.600000	466.00	0.056718	-0.105076		
23.41	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.208984	0.053711	0.645996	54.180000	-303.170013	122.500000	5.00	0.000000	0.000000	1.00	0.25	4.50	3.50	3.00	2.75	0.25	2.75	4.00	3.25	2.25	3.75	4.75	3.00	2.75	5.00	-0.169434	0.153809	0.981445	-9.800000	15.540000	-6.090000	441.00	0.074535	-0.100376		
