# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
49.69	13.75	14.50	7.75	11.25	1.00	4.75	0.25	2.50	0.00	0.75	0.50	1.25	2.00	0.00	0.00	0.50	-0.116699	0.097168	0.999023	4.340000	-0.070000	3.780000	582.00	-0.268811	-0.105281	3.25	2.50	0.75	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.093262	0.325195	1.345215	-185.149994	-41.439999	-503.860016	74.00	-0.369602	-0.038200
49.70	13.25	14.25	8.00	11.00	0.75	4.50	0.25	2.50	0.00	0.75	0.50	1.00	2.00	0.00	0.00	0.50	-0.125000	0.100098	0.993164	4.130000	0.910000	3.710000	568.00	-0.270220	-0.104632	3.25	2.00	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.974609	0.591797	1.120117	-171.220001	-38.220001	-489.369995	68.00	-0.369713	-0.023347
49.71	13.25	14.50	8.00	11.25	0.75	4.75	0.25	2.50	0.00	0.75	0.25	1.00	2.25	0.00	0.00	0.50	-0.127930	0.096680	1.002441	4.690000	1.120000	4.130000	575.00	-0.270862	-0.107303	2.50	1.50	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.982910	1.224121	0.811523	-124.320000	-35.700001	-479.149994	54.00	-0.365429	-0.020243
49.72	13.25	14.25	8.25	11.25	0.75	4.75	0.50	2.50	0.00	0.75	0.50	1.25	2.00	0.00	0.00	0.50	-0.127441	0.101562	0.993164	5.530000	0.630000	4.340000	581.00	-0.265677	-0.103730	2.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.820312	1.958008	0.679199	-6.930000	-31.360001	-473.830017	47.00	0.000000	0.000000
49.73	13.25	14.00	8.00	11.00	1.00	4.75	0.50	2.50	0.00	0.50	0.50	1.00	2.00	0.00	0.00	0.25	-0.121094	0.106445	0.977539	4.970000	0.630000	4.270000	571.00	-0.269895	-0.102533	1.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.855957	1.216797	0.662598	120.400002	-17.780001	-459.200012	33.00	0.000000	0.000000
49.74	13.25	14.25	8.00	11.00	0.75	4.75	0.50	3.00	0.00	0.50	0.50	1.00	2.00	0.00	0.00	0.25	-0.123047	0.109863	0.971680	3.640000	1.190000	3.920000	577.00	-0.267957	-0.106962	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.895508	0.739746	0.667480	115.709999	-5.740000	-411.950012	21.00	0.000000	0.000000
49.75	13.00	14.25	8.00	10.75	0.75	4.75	0.25	3.00	0.00	0.50	0.25	1.00	1.75	0.00	0.00	0.25	-0.122559	0.107910	0.985840	2.240000	2.030000	3.850000	565.00	-0.273092	-0.108210	1.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.927246	0.884277	0.747070	28.490000	9.380000	-347.410004	20.00	0.000000	0.000000
49.76	13.25	14.00	7.75	11.00	0.75	4.75	0.25	2.75	0.00	0.50	0.50	1.00	1.75	0.00	0.00	0.25	-0.114746	0.107422	0.978516	0.700000	3.500000	3.920000	564.00	-0.272691	-0.106780	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.801270	1.297852	0.768066	-15.960000	22.750000	-286.860016	13.00	0.000000	0.000000
49.77	13.25	13.75	7.75	11.00	0.75	4.75	0.25	2.50	0.00	0.50	0.50	1.00	2.00	0.00	0.00	0.25	-0.124512	0.106445	0.984863	-0.420000	4.060000	4.130000	560.00	-0.272192	-0.106051	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.624512	1.326172	0.772461	15.330000	31.010000	-237.229996	4.00	0.000000	0.000000
49.78	13.00	14.00	7.75	11.00	0.75	5.00	0.25	2.50	0.00	0.50	0.25	1.00	2.00	0.00	0.00	0.25	-0.125000	0.104980	0.991211	-0.840000	4.130000	4.410000	560.00	-0.273777	-0.107885	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.472656	0.974121	0.779785	63.279999	37.520000	-196.699997	0.00	0.000000	0.000000
49.79	13.00	14.25	7.25	11.00	0.75	4.75	0.25	2.50	0.00	0.50	0.25	0.75	2.00	0.00	0.00	0.25	-0.126953	0.104980	0.987305	0.070000	4.060000	5.110000	552.00	-0.277058	-0.108367	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.309082	0.617676	0.823242	78.750000	42.560001	-160.930008	2.00	0.000000	0.000000
49.80	13.00	14.50	7.25	11.00	0.50	5.25	0.25	2.50	0.00	0.50	0.25	0.75	1.75	0.00	0.00	0.25	-0.130859	0.105469	0.992188	1.680000	3.640000	6.230000	555.00	-0.278761	-0.109561	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.198730	0.425293	0.889160	73.709999	43.959999	-126.000000	5.00	0.000000	0.000000
49.81	13.00	14.25	7.25	11.25	0.50	5.25	0.25	2.50	0.00	0.50	0.25	0.75	1.50	0.00	0.00	0.00	-0.119629	0.101562	1.001465	3.850000	3.150000	7.280000	552.00	-0.281342	-0.108135	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140625	0.292480	0.948242	70.489998	40.320000	-101.360001	4.00	0.000000	0.000000
49.82	13.00	14.25	7.00	11.25	0.50	6.00	0.25	2.50	0.00	0.25	0.25	0.75	1.50	0.00	0.00	0.00	-0.120117	0.103516	0.990723	5.880000	2.450000	8.050000	554.00	-0.281915	-0.112001	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.041992	0.108887	0.971191	80.570000	33.670002	-88.480003	2.00	0.000000	0.000000
49.83	13.00	14.25	7.25	11.25	0.50	6.00	0.25	2.75	0.00	0.25	0.50	1.00	1.50	0.00	0.00	0.00	-0.121582	0.104980	0.985840	7.490000	1.890000	8.750000	565.00	-0.275933	-0.113613	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.039062	-0.150879	1.004883	90.930000	25.480000	-82.320000	0.00	0.000000	0.000000
49.84	13.00	14.25	7.25	11.25	0.50	5.75	0.25	3.00	0.00	0.50	0.25	0.75	1.50	0.00	0.00	0.00	-0.127930	0.103516	0.986328	8.120000	1.680000	9.100000	564.00	-0.276884	-0.113089	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.055664	-0.383301	0.984375	89.250000	17.990000	-79.309998	0.00	0.000000	0.000000
49.85	13.00	14.50	7.25	11.25	0.50	6.00	0.25	2.75	0.00	0.25	0.50	0.75	1.50	0.00	0.00	0.25	-0.124023	0.104492	0.992676	8.610000	1.680000	9.590000	566.00	-0.277121	-0.113474	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.026855	-0.500977	0.942383	74.129997	13.370000	-80.010002	0.00	0.000000	0.000000
49.86	13.00	14.50	7.00	11.25	0.50	6.00	0.25	3.00	0.00	0.25	0.50	0.75	1.50	0.00	0.00	0.25	-0.117676	0.115234	0.990723	10.150000	1.610000	10.360000	567.00	-0.275550	-0.116094	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.015625	-0.529297	0.937012	51.730000	11.830000	-85.400002	0.00	0.000000	0.000000
49.87	13.00	14.75	6.75	11.25	0.25	5.75	0.25	3.00	0.00	0.00	0.25	0.75	1.50	0.00	0.00	0.25	-0.117676	0.117676	0.989746	10.780000	1.540000	10.640000	557.00	-0.281719	-0.118094	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.029297	-0.492676	0.966797	27.510000	10.360000	-95.410004	0.00	0.000000	0.000000
49.88	13.00	14.75	6.75	11.25	0.25	6.25	0.25	3.00	0.00	0.00	0.25	0.75	1.25	0.00	0.00	0.00	-0.130859	0.098633	0.994141	11.270000	1.330000	10.220000	558.00	-0.283612	-0.117809	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.039551	-0.387207	0.998535	5.950000	7.350000	-108.150002	0.00	0.000000	0.000000
49.89	13.00	14.75	6.25	11.50	0.25	6.00	0.25	3.00	0.00	0.00	0.25	0.75	1.25	0.00	0.00	0.00	-0.130859	0.102539	1.005859	13.300000	0.420000	9.870000	553.00	-0.284388	-0.119508	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.004883	-0.103027	0.962891	-15.260000	0.280000	-129.220001	0.00	0.000000	0.000000
49.90	13.00	15.25	6.75	11.75	0.25	6.25	0.25	3.25	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	-0.128418	0.116699	1.001465	15.260000	-0.210000	9.240000	569.00	-0.285118	-0.120794	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.004883	-0.103027	0.962891	-15.260000	0.280000	-129.220001	0.00	0.000000	0.000000
49.91	12.75	15.50	6.75	12.00	0.25	6.00	0.25	3.25	0.00	0.00	0.25	1.00	1.25	0.00	0.00	0.00	-0.111816	0.117188	0.982422	16.030001	-0.630000	8.610000	573.00	-0.281486	-0.122419	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.022461	0.112793	1.006348	-16.520000	-3.920000	-133.350006	0.00	0.000000	0.000000
49.92	12.75	15.50	6.25	12.00	0.00	6.50	0.25	3.25	0.00	0.00	0.25	0.75	1.25	0.00	0.00	0.00	-0.106445	0.124023	0.982910	14.980000	-0.490000	8.190000	568.00	-0.283272	-0.125716	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.022461	0.112793	1.006348	-16.520000	-3.920000	-133.350006	0.00	0.000000	0.000000
49.93	13.25	15.50	6.25	12.00	0.00	6.50	0.25	3.25	0.00	0.00	0.00	0.75	1.50	0.00	0.00	0.00	-0.120605	0.122070	0.996094	13.790000	-0.490000	6.580000	573.00	-0.284818	-0.124988	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.049805	0.221680	0.961426	-5.670000	-6.650000	-118.720001	0.00	0.000000	0.000000
49.94	13.00	15.50	6.25	12.00	0.25	6.25	0.25	3.25	0.00	0.00	0.00	0.75	1.50	0.00	0.00	0.00	-0.120605	0.122070	0.996094	13.790000	-0.490000	6.580000	570.00	-0.284202	-0.124493	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	0.236816	0.966797	0.350000	-5.180000	-108.500000	5.00	0.000000	0.000000
49.95	13.00	15.50	6.25	12.00	0.25	6.50	0.25	3.00	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	-0.104492	0.130371	0.972656	11.060000	-0.350000	4.970000	570.00	-0.284781	-0.123053	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	0.221191	0.987305	4.340000	-3.710000	-98.489998	0.00	0.000000	0.000000
49.96	13.25	15.50	6.25	12.00	0.00	6.50	0.25	3.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	-0.102051	0.150879	0.951660	6.230000	0.980000	4.130000	569.00	-0.288003	-0.122626	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.061523	0.215820	0.997559	6.300000	-2.660000	-89.599998	2.00	0.000000	0.000000
49.97	13.00	15.50	6.25	12.00	0.25	6.25	0.25	3.50	0.00	0.00	0.25	0.75	1.50	0.00	0.00	0.00	-0.101562	0.145996	0.948730	-0.630000	2.800000	2.730000	576.00	-0.280442	-0.126070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.069336	0.227539	1.010742	8.330000	-2.170000	-82.180000	0.00	0.000000	0.000000
49.98	13.00	15.50	6.25	12.00	0.50	6.25	0.25	3.25	0.00	0.00	0.50	0.75	1.50	0.00	0.00	0.00	-0.098145	0.148438	0.944824	-8.820000	4.550000	0.840000	578.00	-0.279282	-0.123614	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070312	0.223633	1.019531	10.990000	-1.750000	-76.090004	0.00	0.000000	0.000000
49.99	13.00	15.50	6.25	12.00	0.25	6.25	0.25	3.25	0.00	0.00	0.50	0.75	1.50	0.00	0.00	0.00	-0.110840	0.155762	0.945801	-16.590000	6.720000	-0.490000	575.00	-0.279954	-0.124421	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.082031	0.214355	1.041504	13.090000	-1.400000	-71.260002	0.00	0.000000	0.000000
50.00	13.00	15.50	6.25	12.00	0.25	6.25	0.25	3.00	0.00	0.00	0.50	0.75	1.50	0.00	0.00	0.00	-0.117676	0.138184	0.977051	-22.049999	8.540000	-1.050000	572.00	-0.281582	-0.122795	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.081543	0.213379	1.057617	14.210000	-1.540000	-67.480003	0.00	0.000000	0.000000
50.01	13.25	15.25	6.25	12.25	0.25	6.00	0.25	3.00	0.00	0.00	0.25	0.75	1.50	0.00	0.00	0.00	-0.118652	0.120605	0.992676	-24.780001	8.960000	-1.750000	569.00	-0.284314	-0.121495	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.085449	0.200684	1.084961	14.840000	-2.240000	-64.680000	0.00	0.000000	0.000000
50.02	13.00	15.25	6.75	12.00	0.25	6.00	0.25	3.00	0.00	0.00	0.50	0.75	1.25	0.00	0.00	0.00	-0.125000	0.123047	0.990723	-26.740000	8.540000	-2.800000	570.00	-0.283081	-0.118895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.084961	0.182617	1.082031	15.190001	-3.430000	-62.930000	0.00	0.000000	0.000000
50.03	13.00	15.25	6.75	12.00	0.25	6.00	0.25	2.75	0.00	0.00	0.25	0.50	1.25	0.00	0.00	0.00	-0.111816	0.120117	0.979492	-29.960001	7.840000	-4.130000	562.00	-0.289040	-0.116461	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.084473	0.174316	1.076660	15.120000	-4.480000	-62.720001	0.00	0.000000	0.000000
50.04	13.50	15.00	7.25	12.25	0.25	5.75	0.25	2.50	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.25	-0.124512	0.121582	0.995117	-32.060001	6.090000	-4.900000	565.00	-0.291788	-0.109848	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.076660	0.162598	1.048828	14.770000	-4.900000	-64.120003	0.00	0.000000	0.000000
50.05	13.75	15.50	7.75	12.50	0.50	5.75	0.25	2.50	0.00	0.00	0.50	0.50	1.00	0.00	0.00	0.00	-0.143555	0.102051	1.002930	-28.630001	2.800000	-4.620000	583.00	-0.291449	-0.106970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.061035	0.144531	1.048340	15.050000	-4.550000	-67.340004	0.00	0.000000	0.000000
50.06	13.75	15.50	8.00	12.25	0.50	5.50	0.25	2.25	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.139648	0.100586	0.995117	-23.870001	0.630000	-3.710000	578.00	-0.293031	-0.101234	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.039062	0.138184	1.063965	15.190001	-4.480000	-72.029999	0.00	0.000000	0.000000
50.07	14.00	15.25	8.25	12.25	0.50	5.50	0.25	2.00	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.127441	0.086426	1.003418	-19.530001	-0.280000	-2.730000	577.00	-0.294601	-0.097542	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.024902	0.126953	1.077637	15.260000	-4.760000	-78.540001	0.00	0.000000	0.000000
50.08	14.00	15.25	8.75	12.25	0.75	5.50	0.50	2.00	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.119629	0.090332	0.999023	-16.100000	-0.700000	-2.030000	588.00	-0.291404	-0.093226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.005371	0.118164	1.083008	15.750000	-5.320000	-86.730003	0.00	0.000000	0.000000
50.09	13.75	15.00	8.75	12.25	1.00	5.50	0.50	2.00	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.126465	0.095215	0.996582	-11.760000	0.420000	-0.980000	586.00	-0.289790	-0.093118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.010742	0.105469	1.079590	16.450001	-6.370000	-96.389999	0.00	0.000000	0.000000
50.10	13.75	15.25	9.00	12.25	1.00	5.50	0.50	2.00	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	-0.126465	0.095215	0.996582	-11.760000	0.420000	-0.980000	588.00	-0.292236	-0.092495	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.022949	0.099121	1.064941	16.590000	-7.770000	-107.449997	0.00	0.000000	0.000000
50.11	13.50	15.25	8.75	12.25	1.00	5.25	0.50	2.00	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.00	-0.133301	0.084961	0.999023	-6.930000	1.050000	-0.070000	579.00	-0.294646	-0.093248	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.029785	0.097656	1.046387	16.170000	-8.190000	-119.629997	2.00	0.000000	0.000000
50.12	13.75	15.25	8.75	12.25	1.00	5.25	0.50	1.75	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	-0.126465	0.089355	0.993164	-5.530000	1.190000	0.210000	580.00	-0.294633	-0.090727	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.044434	0.099121	1.047852	14.490000	-8.610000	-132.789993	2.00	0.000000	0.000000
50.13	13.75	15.25	9.00	12.25	1.00	5.25	0.50	1.75	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	-0.118652	0.091797	0.982910	-4.900000	1.540000	0.280000	585.00	-0.292375	-0.090044	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.056641	0.116699	1.076172	10.920000	-9.940000	-146.580002	2.00	0.000000	0.000000
50.14	14.00	15.25	9.00	12.25	1.00	5.25	0.50	1.75	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	-0.118164	0.090332	0.992676	-4.690000	1.890000	0.350000	585.00	-0.294946	-0.089133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.085938	0.084473	1.119141	4.410000	-12.880000	-161.350006	0.00	0.000000	0.000000
50.15	14.00	15.25	8.75	12.50	1.00	5.25	0.50	1.75	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	-0.118164	0.094238	0.984863	-4.200000	2.310000	0.280000	582.00	-0.297133	-0.089645	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.106934	0.090820	1.131348	-5.110000	-17.990000	-177.940002	0.00	0.000000	0.000000
50.16	14.00	15.25	9.00	12.50	1.25	5.25	0.50	1.75	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.00	-0.118164	0.097656	0.992188	-3.920000	2.590000	0.280000	587.00	-0.296312	-0.088960	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.116211	0.132324	1.125977	-13.020000	-25.129999	-196.419998	2.00	0.000000	0.000000
50.17	13.75	15.00	9.00	12.25	1.00	5.00	0.25	1.50	0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.00	-0.124512	0.083984	0.992188	-3.500000	2.730000	0.420000	569.00	-0.300322	-0.087745	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.104004	0.209473	0.931152	-13.300000	-33.459999	-237.369995	5.00	0.000000	0.000000
50.18	14.00	15.00	9.00	12.25	1.50	5.00	0.50	1.75	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.125000	0.095215	0.988281	-3.500000	2.800000	0.560000	583.00	-0.295838	-0.087399	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.104004	0.209473	0.931152	-13.300000	-33.459999	-237.369995	5.00	0.000000	0.000000
50.19	14.00	15.00	8.75	12.25	1.75	5.00	0.50	1.75	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	-0.119141	0.094727	0.979492	-3.780000	2.730000	0.630000	585.00	-0.293060	-0.086916	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.065918	0.314941	0.841309	-7.000000	-25.830000	-267.049988	2.00	0.000000	0.000000
50.20	13.75	15.00	8.75	12.00	1.25	5.25	0.50	1.75	0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.00	-0.120605	0.091797	0.981934	-4.060000	2.800000	0.770000	576.00	-0.295086	-0.087919	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.065918	0.314941	0.841309	-7.000000	-25.830000	-267.049988	4.00	0.000000	0.000000
50.21	13.75	15.00	8.75	12.00	1.25	5.25	0.25	1.75	0.00	0.25	0.25	0.25	0.50	0.00	0.00	0.00	-0.125488	0.089844	0.983887	-4.480000	2.730000	0.700000	570.00	-0.299518	-0.089061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.046875	0.383301	0.811035	3.360000	-12.670000	-273.910004	0.00	0.000000	0.000000
50.22	13.75	15.00	8.75	12.00	1.25	5.00	0.25	1.50	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	-0.125000	0.082520	0.983398	-4.550000	2.450000	0.700000	561.00	-0.304136	-0.085485	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.017578	0.461426	0.818848	8.890000	-3.850000	-267.750000	2.00	0.000000	0.000000
50.23	13.50	15.00	8.75	12.00	1.50	5.00	0.50	1.50	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	-0.125488	0.090820	0.989258	-4.410000	2.170000	1.120000	566.00	-0.300035	-0.083194	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.015625	0.534668	0.825684	16.520000	5.180000	-255.710007	0.00	0.000000	0.000000
50.24	13.50	15.00	8.75	12.25	1.50	5.25	0.50	1.50	0.00	0.25	0.25	0.25	0.50	0.00	0.00	0.00	-0.126465	0.091309	0.986328	-4.550000	2.100000	1.260000	573.00	-0.297704	-0.085958	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.011719	0.604004	0.744629	27.090000	15.610000	-239.119995	0.00	0.000000	0.000000
50.25	13.75	15.25	8.75	12.25	1.75	5.00	0.50	1.50	0.00	0.50	0.50	0.50	0.50	0.00	0.00	0.25	-0.121582	0.090332	0.989746	-5.040000	2.030000	1.190000	585.00	-0.290616	-0.084895	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.018066	0.604492	0.672363	34.650002	29.820000	-218.750000	2.00	0.000000	0.000000
50.26	13.75	15.25	9.00	12.25	1.75	5.00	0.50	1.50	0.00	0.50	0.50	0.25	0.50	0.00	0.00	0.00	-0.121582	0.090332	0.989746	-5.040000	2.030000	1.190000	584.00	-0.293963	-0.082776	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.041504	0.645996	0.617188	37.450001	47.670002	-193.690002	5.00	0.000000	0.000000
