# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
46.38	3.25	3.25	2.50	4.50	0.50	4.25	0.00	4.75	2.25	3.25	5.25	6.25	8.75	1.75	3.75	7.50	-0.180664	0.165527	1.002930	8.260000	20.230000	-5.320000	568.00	0.057276	-0.184877	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.331543	0.020996	1.422852	59.849998	-268.450012	19.250000	0.00	0.000000	0.000000
46.39	2.00	2.50	2.25	3.75	0.50	4.00	0.00	4.50	2.50	3.50	5.50	7.00	8.75	3.00	4.00	8.50	-0.184082	0.166992	1.012207	8.820000	28.420000	-5.180000	566.00	0.094334	-0.182360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.716309	-0.061523	1.061523	58.799999	-227.570007	22.190001	0.00	0.000000	0.000000
46.40	1.75	1.75	2.00	3.50	0.50	3.00	0.00	4.50	3.00	3.50	6.00	7.00	8.75	3.25	4.00	8.75	-0.179688	0.187500	1.040039	8.680000	34.439999	-5.530000	556.00	0.114623	-0.176763	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.670410	-0.802734	0.697754	37.240002	-176.539993	12.950000	0.00	0.000000	0.000000
46.41	1.00	0.75	1.50	3.25	0.25	2.00	0.00	4.25	3.00	4.00	6.50	7.75	9.00	3.25	4.25	9.50	-0.193359	0.179199	1.042969	9.660000	42.700001	-6.440000	542.00	0.148440	-0.181411	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.383789	-1.259766	-0.259766	-28.070000	-83.650002	-2.800000	0.00	0.000000	0.000000
46.42	1.00	0.75	1.25	2.75	0.00	1.50	0.00	4.00	3.00	4.00	6.50	8.00	9.00	3.75	4.75	10.00	-0.181152	0.180176	1.058105	12.110000	54.740002	-8.400000	537.00	0.165077	-0.178841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.936035	-0.890625	0.693848	-68.040001	-33.320000	-10.080000	0.00	0.000000	0.000000
46.43	1.00	1.00	0.75	1.50	0.00	1.25	0.00	3.75	3.00	4.25	7.00	8.25	8.75	4.00	4.75	10.50	-0.188477	0.222168	1.105469	16.379999	72.239998	-11.550000	528.00	0.183243	-0.175560	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.188965	-1.256836	0.303711	-94.220001	10.920000	-3.010000	3.00	0.000000	0.000000
46.44	0.50	0.50	0.50	1.00	0.00	0.75	0.00	3.25	3.00	4.25	7.00	8.25	8.50	4.50	5.25	11.00	-0.216309	0.212891	1.163086	20.020000	94.849998	-15.960000	509.00	0.211323	-0.171176	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.641113	-1.466309	-0.374512	-137.970001	50.540001	5.040000	3.00	0.000000	0.000000
46.45	0.00	0.00	0.50	1.00	0.00	0.50	0.00	2.50	2.75	4.25	6.75	8.25	8.00	4.75	5.25	11.50	-0.239746	0.220703	1.246582	14.700000	125.650002	-19.950001	482.00	0.231132	-0.168629	0.00	0.00	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.815918	-1.108398	-0.316406	-197.889999	112.559998	5.950000	20.00	0.000000	0.000000
46.46	0.00	0.00	0.00	0.75	0.00	0.50	0.00	1.75	2.25	4.25	6.75	8.25	7.75	4.75	5.25	11.50	-0.265625	0.248535	1.291504	6.790000	163.380005	-25.200001	456.00	0.245054	-0.170637	1.25	0.00	2.00	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.494629	-0.467773	1.932129	-179.759995	210.000000	9.520000	67.00	-0.301212	-0.071028
46.47	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	2.00	4.25	6.50	7.75	6.50	5.25	5.25	11.00	-0.282715	0.283691	1.327148	0.770000	202.229996	-32.410000	420.00	0.264336	-0.156458	4.75	4.00	5.50	7.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.161133	-0.514648	2.776855	-87.570000	231.839996	28.000000	213.00	-0.320455	-0.065963
46.48	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.75	4.25	6.25	7.25	6.00	5.00	5.25	10.50	-0.327637	0.295898	1.453613	-3.290000	243.600006	-40.250000	398.00	0.267363	-0.153798	7.50	6.50	9.50	12.25	0.50	4.50	0.00	1.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.125000	-0.312988	1.937500	-121.309998	99.050003	10.360000	424.00	-0.282254	-0.102957
46.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	4.25	6.00	7.00	5.50	4.75	5.25	9.50	-0.344238	0.303711	1.537109	-15.610000	283.779999	-49.490002	370.00	0.275238	-0.147584	8.00	6.75	12.00	15.00	2.25	6.50	0.00	2.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.142090	0.090332	1.218750	-87.500000	12.880000	-9.100000	532.00	-0.267980	-0.105015
46.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	4.25	5.50	6.25	5.25	4.75	5.00	9.00	-0.374512	0.320801	1.660156	-32.270000	324.309998	-59.990002	348.00	0.276586	-0.146039	8.25	6.50	13.50	15.50	4.50	8.00	0.25	3.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.443848	0.297852	1.041016	-73.290001	39.830002	-10.150000	600.00	-0.254855	-0.099215
46.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	4.00	5.25	5.50	4.50	4.50	4.75	7.25	-0.434570	0.374023	1.683594	-41.580002	367.850006	-71.260002	310.00	0.280167	-0.137432	7.50	6.25	13.75	15.00	5.50	8.25	0.25	3.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.306641	0.060059	1.403320	-44.869999	43.889999	6.230000	601.00	-0.249716	-0.097625
46.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	4.00	4.75	4.75	3.75	3.75	4.25	5.75	-0.592285	0.436035	2.044434	-47.459999	405.230011	-84.209999	277.00	0.277974	-0.125091	7.50	6.00	14.00	14.50	6.25	8.25	0.25	3.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.053223	-0.057617	1.007324	-22.400000	7.000000	8.050000	606.00	-0.245518	-0.094360
46.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.50	4.00	4.50	3.00	2.50	3.50	4.50	-0.705566	0.555176	2.400879	-42.209999	430.080017	-94.709999	230.00	0.276285	-0.123799	7.50	5.75	13.50	14.00	7.25	8.75	0.25	3.25	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.25	-0.120117	0.088867	1.018555	-7.000000	-19.180000	2.030000	621.00	-0.234252	-0.096947
46.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.25	3.75	3.75	2.00	1.00	2.50	4.00	-0.795410	0.548340	2.551758	-21.629999	435.399994	-98.629997	180.00	0.268496	-0.136962	7.50	5.50	13.75	14.00	8.00	9.00	0.25	3.25	0.50	0.50	0.00	0.50	0.75	0.25	0.00	0.25	-0.256348	0.197266	0.974121	2.030000	-27.580000	2.240000	641.00	-0.223873	-0.089905
46.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.75	3.25	3.25	1.50	0.00	1.75	3.50	-0.657227	0.714844	2.423340	1.540000	441.489990	-102.830002	144.00	0.259215	-0.146739	7.50	5.25	13.50	13.75	8.50	9.25	0.25	3.75	0.50	0.50	0.25	0.75	1.50	0.50	0.00	0.25	-0.206543	0.108398	1.036133	4.970000	-24.780001	4.830000	662.00	-0.210974	-0.095972
46.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.00	2.75	2.25	1.00	0.00	1.25	2.50	-0.365723	0.607910	2.289551	47.459999	410.269989	-121.800003	109.00	0.258636	-0.132387	7.50	4.75	14.00	13.75	9.25	9.25	0.50	3.75	1.00	0.50	0.25	0.75	1.75	0.50	0.25	0.50	-0.165039	0.131836	1.032715	-3.080000	-13.720000	1.680000	685.00	-0.199280	-0.088885
46.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	2.00	1.75	0.75	0.00	0.75	1.50	0.142578	0.577637	1.751465	39.340000	399.489990	-136.430008	77.00	0.252559	-0.134518	7.50	5.00	14.25	13.75	9.75	9.25	0.50	3.75	1.75	0.50	0.50	0.75	1.75	0.50	0.25	0.50	-0.165039	0.131836	1.032715	-3.080000	-13.720000	1.680000	706.00	-0.192405	-0.082875
46.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	1.25	1.00	0.50	0.00	0.00	1.00	0.640625	0.557129	1.405762	29.889999	383.179993	-150.080002	41.00	0.000000	0.000000	7.50	4.75	14.50	13.75	10.25	9.75	0.50	4.00	2.25	0.50	0.50	0.75	2.25	0.75	0.25	0.75	-0.157715	0.109863	1.037598	-4.970000	-9.310000	1.890000	733.00	-0.182245	-0.082646
46.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.50	0.25	0.00	0.00	0.75	1.657227	0.568848	1.033691	20.650000	324.380005	-160.440002	23.00	0.000000	0.000000	7.50	4.75	14.25	13.00	10.50	9.75	0.50	4.25	2.50	0.75	0.50	0.75	2.25	1.00	0.25	1.00	-0.145996	0.122559	1.031250	-4.760000	-6.090000	2.660000	738.00	-0.174253	-0.080538
46.60	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	1.485352	1.178223	2.099609	9.450000	197.259995	-153.089996	15.00	0.000000	0.000000	7.50	4.75	14.00	12.50	10.25	9.50	0.75	4.00	3.00	1.00	0.50	1.00	2.25	1.00	0.25	1.25	-0.141113	0.135742	1.044922	-3.010000	-1.750000	3.220000	737.00	-0.165973	-0.074733
46.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.602051	1.151855	3.135742	18.480000	16.660000	-106.120003	4.00	0.000000	0.000000	7.50	4.25	13.25	12.25	10.00	9.25	0.75	4.00	3.25	1.00	0.75	1.00	2.25	1.50	0.25	1.25	-0.141113	0.135742	1.044922	-3.010000	-1.750000	3.220000	727.00	-0.157105	-0.072549
46.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	1.283691	0.362793	1.576660	13.790000	-101.849998	-44.799999	4.00	0.000000	0.000000	7.25	4.25	12.75	12.25	9.75	9.00	0.50	4.00	4.00	1.50	0.75	1.00	2.25	2.00	0.25	1.25	-0.136230	0.139648	1.032227	-2.450000	2.380000	2.800000	729.00	-0.146066	-0.069052
46.63	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.227051	-0.009766	0.462891	-36.470001	-152.389999	-14.210000	3.00	0.000000	0.000000	7.25	4.25	12.50	11.25	9.50	9.00	0.75	4.00	4.75	1.50	0.75	1.00	2.25	2.25	0.50	1.25	-0.140625	0.145996	1.039551	-2.940000	4.410000	2.310000	730.00	-0.134428	-0.061589
46.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.624023	0.062988	0.514648	-86.169998	-158.970001	-1.680000	0.00	0.000000	0.000000	7.00	4.00	12.00	10.50	9.25	8.25	0.75	4.00	4.75	1.75	0.75	1.00	2.25	2.00	0.25	1.25	-0.148438	0.139648	1.024902	-3.710000	6.160000	1.680000	701.00	-0.132037	-0.059558
46.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.572754	0.250488	0.521973	-104.019997	-155.119995	12.460000	0.00	0.000000	0.000000	7.00	3.75	11.25	9.75	8.75	7.25	0.50	3.75	5.00	1.75	0.75	1.00	2.25	2.00	0.50	1.50	-0.145020	0.134277	1.022949	-3.780000	7.980000	1.120000	669.00	-0.124740	-0.055711
46.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.659180	0.300293	0.507324	-93.800003	-161.910004	31.710001	0.00	0.000000	0.000000	6.75	3.50	10.75	9.25	8.00	7.00	0.50	3.75	5.50	1.75	0.75	1.00	2.25	2.75	0.50	1.50	-0.143066	0.140625	1.014648	-3.920000	9.450000	0.700000	656.00	-0.112074	-0.051211
46.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.532227	0.319336	0.654297	-71.889999	-178.779999	55.510002	0.00	0.000000	0.000000	6.00	3.25	10.50	8.25	7.50	6.75	0.50	3.25	5.50	2.25	0.75	1.25	2.00	2.75	0.25	1.50	-0.144043	0.134766	1.017090	-4.690000	10.710000	0.280000	623.00	-0.104095	-0.045278
46.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.465820	0.244629	0.673828	-53.130001	-195.930008	80.849998	0.00	0.000000	0.000000	5.50	2.75	10.25	7.75	7.25	6.25	0.50	3.00	5.50	2.25	0.75	1.00	2.00	3.00	0.50	1.50	-0.139648	0.141113	1.012695	-5.950000	12.110000	-0.420000	597.00	-0.094838	-0.039657
46.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.438965	0.191406	0.690430	-46.619999	-211.330002	106.120003	0.00	0.000000	0.000000	4.75	2.25	9.50	7.25	6.75	5.50	0.50	2.50	5.50	2.50	0.75	1.25	2.00	3.25	0.50	1.50	-0.150391	0.126953	1.015137	-7.210000	13.090000	-1.050000	560.00	-0.079947	-0.034030
46.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.362305	0.167480	0.734375	-47.810001	-224.000000	130.759995	0.00	0.000000	0.000000	4.25	1.75	9.25	7.00	6.00	4.75	0.50	2.25	5.50	2.75	0.75	1.50	2.00	3.25	0.50	1.50	-0.152832	0.126953	0.988770	-7.770000	13.230000	-1.330000	533.00	-0.068601	-0.030365
46.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.294922	0.173340	0.779785	-49.349998	-235.830002	153.509995	0.00	0.000000	0.000000	4.00	1.50	8.75	6.25	5.50	4.50	0.50	2.00	5.50	2.75	0.75	1.50	1.75	3.25	0.50	1.50	-0.146484	0.134766	0.982422	-7.350000	12.740000	-1.610000	503.00	-0.060645	-0.024261
46.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.158691	0.158203	0.834961	-42.630001	-257.390015	189.910004	0.00	0.000000	0.000000	3.75	1.50	8.50	6.00	5.50	4.25	0.50	2.00	5.50	3.25	0.75	1.50	1.50	3.50	0.50	1.50	-0.158203	0.139160	0.983398	-6.510000	12.040000	-1.960000	498.00	-0.052548	-0.019834
46.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.158691	0.158203	0.834961	-42.630001	-257.390015	189.910004	0.00	0.000000	0.000000	3.50	1.50	7.75	5.75	5.00	4.25	0.25	1.50	5.50	3.25	0.75	1.25	1.50	3.75	0.50	1.75	-0.147461	0.133301	0.986816	-5.670000	11.270000	-2.240000	470.00	-0.045176	-0.017022
46.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.016602	0.117188	0.971680	-31.570000	-271.600006	211.610001	0.00	0.000000	0.000000	3.25	1.00	7.00	5.00	4.50	3.25	0.25	1.50	5.50	3.25	0.75	1.50	1.50	3.75	0.50	1.75	-0.155273	0.127441	0.993652	-4.620000	10.640000	-2.520000	436.00	-0.026825	-0.011151
46.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.085938	0.119629	1.119629	-30.730000	-276.709991	216.020004	0.00	0.000000	0.000000	3.25	1.00	6.25	4.50	4.00	3.00	0.25	1.50	5.50	3.25	0.75	1.50	1.75	4.00	0.50	1.75	-0.160645	0.143066	0.993164	-3.710000	10.080000	-3.080000	420.00	-0.014455	-0.011007
46.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.217285	0.180664	1.270996	-35.070000	-281.750000	217.770004	0.00	0.000000	0.000000	3.00	1.00	5.75	4.25	3.50	2.50	0.25	1.50	5.50	3.50	1.25	1.50	2.00	4.25	0.50	1.75	-0.165039	0.136719	0.979004	-3.220000	9.660000	-3.780000	411.00	0.002795	-0.011430
46.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.404785	0.275391	1.408691	-47.459999	-287.980011	220.080002	0.00	0.000000	0.000000	2.50	0.50	5.00	3.50	3.00	1.75	0.25	1.25	5.25	3.50	1.25	1.50	1.75	4.25	0.50	2.00	-0.166992	0.141113	0.994141	-2.800000	9.170000	-4.340000	367.00	0.027678	-0.001922
46.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.594238	0.382812	1.467773	-70.559998	-293.929993	225.119995	0.00	0.000000	0.000000	1.75	0.25	4.75	3.50	2.50	1.50	0.25	1.00	5.25	3.75	1.25	2.00	2.00	4.75	0.50	2.00	-0.163086	0.130371	1.001465	-2.660000	9.590000	-5.110000	357.00	0.053585	-0.003154
46.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.822754	0.553223	1.437500	-98.629997	-297.500000	234.360001	0.00	0.000000	0.000000	1.50	0.25	4.50	3.25	2.00	1.50	0.25	1.00	5.25	4.00	1.75	2.25	2.00	4.75	0.75	2.00	-0.175781	0.141602	1.005371	-3.360000	10.500000	-6.230000	357.00	0.070801	-0.007485
46.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.081055	0.777344	1.369629	-123.690002	-294.910004	248.290009	0.00	0.000000	0.000000	1.75	0.00	4.25	2.75	1.75	1.50	0.00	1.00	5.25	4.00	1.75	2.00	2.25	4.75	0.75	2.00	-0.165527	0.137695	0.997070	-4.410000	11.550000	-7.630000	343.00	0.079207	-0.006906
46.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.337402	1.015625	1.233398	-141.960007	-282.450012	264.809998	0.00	0.000000	0.000000	1.50	0.00	4.00	2.50	1.50	1.00	0.00	1.00	5.50	4.25	1.75	2.00	2.25	5.00	0.75	2.25	-0.170410	0.142578	1.006348	-6.090000	12.250000	-9.240000	337.00	0.098564	-0.000476
46.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.642090	1.218262	1.064941	-151.059998	-256.339996	282.170013	0.00	0.000000	0.000000	1.50	0.00	3.50	2.50	1.50	0.75	0.00	1.00	5.75	4.25	1.75	2.00	2.25	5.00	0.75	2.25	-0.184082	0.144043	1.009277	-7.910000	12.880000	-10.430000	332.00	0.107458	0.002660
46.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.025391	1.570801	0.995117	-151.410004	-217.770004	299.880005	0.00	0.000000	0.000000	1.50	0.00	3.50	2.00	1.25	0.50	0.00	0.75	6.00	4.25	1.75	2.25	2.25	5.00	1.00	2.00	-0.193359	0.140137	0.997070	-9.520000	13.650000	-11.620000	325.00	0.121976	0.012904
46.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.419922	1.856445	1.043457	-144.550003	-173.460007	315.420013	0.00	0.000000	0.000000	1.00	0.00	2.75	1.75	1.25	0.25	0.00	0.75	6.25	4.25	1.75	2.25	2.25	5.25	1.00	2.50	-0.201172	0.133789	0.973145	-7.630000	13.860000	-13.230000	315.00	0.149638	0.014669
46.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.724121	2.061035	0.805176	-132.300003	-130.830002	326.829987	0.00	0.000000	0.000000	0.25	0.00	2.50	2.00	1.00	0.50	0.00	0.75	6.50	4.75	2.25	2.50	2.25	5.50	1.25	2.50	-0.201172	0.133789	0.973145	-7.630000	13.860000	-13.230000	328.00	0.168627	0.006819
46.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.922852	2.092285	0.455078	-118.440002	-85.610001	331.100006	0.00	0.000000	0.000000	0.00	0.00	2.25	1.75	0.50	0.50	0.00	0.75	6.75	4.75	2.25	2.50	2.25	5.50	1.25	2.75	-0.209961	0.114258	0.986816	-5.390000	14.210000	-13.720000	319.00	0.186101	0.007618
46.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.021484	2.020508	0.107422	-104.370003	-37.520000	324.029999	0.00	0.000000	0.000000	0.00	0.00	2.00	1.00	0.50	0.25	0.00	0.75	7.00	5.00	2.50	2.50	2.25	5.75	1.25	2.75	-0.198242	0.145996	0.999023	-4.270000	15.540000	-14.420000	317.00	0.206433	0.017750
46.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.708008	1.633789	-0.199219	-60.760002	57.959999	270.059998	0.00	0.000000	0.000000	0.25	0.00	1.75	1.25	0.50	0.25	0.00	0.75	7.00	5.00	2.50	2.50	2.25	6.25	1.25	2.75	-0.225586	0.110352	1.022949	-3.780000	23.030001	-16.030001	323.00	0.204359	0.017904
46.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.708008	1.633789	-0.199219	-60.760002	57.959999	270.059998	0.00	0.000000	0.000000	0.25	0.00	1.50	1.50	0.50	0.50	0.00	0.75	7.00	5.00	2.50	2.50	2.25	6.75	1.50	2.75	-0.221191	0.098633	1.030762	-4.270000	29.120001	-15.820000	332.00	0.205520	0.014490
46.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.950195	1.583984	0.054688	-22.820000	98.699997	228.059998	0.00	0.000000	0.000000	0.00	0.00	1.50	1.00	0.25	0.25	0.00	0.75	7.25	5.00	3.00	2.75	2.25	6.75	1.75	3.00	-0.227539	0.075684	1.044434	-4.410000	35.349998	-14.700000	333.00	0.225241	0.015498
46.91	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.25	0.00	0.25	0.00	1.331543	-0.869629	0.061523	31.570000	7.210000	80.080002	29.00	0.000000	0.000000	0.25	0.00	1.00	1.00	0.25	0.25	0.00	0.50	7.25	5.25	3.00	2.50	2.25	6.75	1.75	3.00	-0.236328	0.080078	1.039062	-4.270000	42.209999	-12.880000	327.00	0.231133	0.022008
46.92	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.25	0.75	0.75	0.50	0.50	0.50	0.00	0.25	0.50	-1.311035	0.850098	0.890625	36.330002	-87.570000	40.950001	53.00	0.082962	-0.079859	0.25	0.00	0.75	0.75	0.25	0.00	0.00	0.50	7.00	5.25	3.00	2.50	2.00	6.75	2.25	3.00	-0.253906	0.084961	1.088867	-4.200000	51.660000	-10.640000	319.00	0.244995	0.024790
46.93	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.50	0.75	0.75	0.50	1.00	0.75	0.00	0.50	0.75	0.414062	0.087402	0.895020	44.310001	-49.139999	25.410000	70.00	0.092186	-0.130691	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.25	6.75	5.25	2.75	2.50	2.00	6.25	2.25	3.25	-0.250977	0.144531	1.090820	-3.990000	64.820000	-9.520000	298.00	0.263457	0.025425
46.94	0.00	0.00	1.00	1.50	0.25	0.25	0.00	1.25	0.75	1.00	1.00	2.25	2.50	0.00	0.50	2.00	0.093750	0.030273	1.059082	45.570000	-19.389999	-0.210000	132.00	0.092767	-0.204168	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.25	6.25	5.00	2.75	2.50	1.75	5.75	2.25	3.00	-0.251465	0.182617	1.117188	-1.540000	78.680000	-12.110000	282.00	0.263093	0.019445
46.95	0.50	0.00	1.75	2.50	0.25	0.75	0.00	2.25	0.75	2.00	1.00	2.75	3.50	0.50	0.50	2.50	0.073730	0.222168	0.979980	35.209999	-17.639999	-6.930000	202.00	0.057693	-0.195051	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	6.00	4.75	2.50	2.50	1.50	5.50	1.75	2.75	-0.269043	0.190430	1.153320	0.910000	92.889999	-16.379999	259.00	0.269460	0.028516
