# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
25.70	15.25	17.00	8.75	11.50	0.25	3.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.034180	0.122070	1.035156	-9.170000	-11.340000	16.450001	535.00	-0.337030	-0.065753	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.491699	0.600098	0.883789	-24.710001	-20.299999	-270.059998	0.00	0.000000	0.000000
25.71	15.50	17.00	8.50	11.50	0.25	3.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.037109	0.105957	1.023438	-7.770000	-14.490000	16.240000	528.00	-0.340287	-0.062791	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.507812	0.699219	0.858398	-20.580000	-14.840000	-257.670013	2.00	0.000000	0.000000
25.72	15.25	16.75	8.50	11.25	0.25	2.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.037109	0.105957	1.023438	-7.770000	-14.490000	16.240000	518.00	-0.340846	-0.061362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.487793	0.754395	0.891602	-17.500000	-9.730000	-239.889999	0.00	0.000000	0.000000
25.73	15.50	16.50	8.50	11.25	0.25	2.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.042480	0.125488	1.007324	-6.790000	-15.750000	16.100000	519.00	-0.340824	-0.060160	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.424805	0.899414	0.956055	-3.500000	-5.950000	-194.320007	0.00	0.000000	0.000000
25.74	15.25	17.00	8.50	11.25	0.00	4.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.020020	0.098145	1.005859	-6.930000	-16.030001	15.470000	530.00	-0.337743	-0.067320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.424805	0.899414	0.956055	-3.500000	-5.950000	-194.320007	0.00	0.000000	0.000000
25.75	15.50	17.00	8.50	11.25	0.00	3.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.033691	0.144043	0.995117	-7.350000	-16.660000	14.770000	530.00	-0.338907	-0.065569	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.336426	0.884766	1.020020	12.880000	-9.030000	-170.100006	5.00	0.000000	0.000000
25.76	15.50	17.00	8.50	11.25	0.00	2.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.011719	0.151855	0.989258	-8.330000	-16.170000	15.470000	520.00	-0.342478	-0.061604	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.260254	0.807129	1.012207	26.320000	-16.100000	-145.949997	2.00	0.000000	0.000000
25.77	15.50	17.00	8.50	11.25	0.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.002441	0.174805	0.978516	-9.590000	-14.770000	16.730000	517.00	-0.345329	-0.063655	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.038086	0.792969	0.871094	54.110001	-22.469999	-104.510002	0.00	0.000000	0.000000
25.78	15.50	16.75	8.25	11.00	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.001953	0.149902	0.987305	-11.480000	-13.160000	18.270000	507.00	-0.346668	-0.062176	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.285156	0.738281	0.906738	77.910004	-20.090000	-90.019997	7.00	0.000000	0.000000
25.79	15.25	16.75	8.25	11.00	0.00	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.003418	0.147949	0.992676	-13.160000	-12.040000	19.389999	503.00	-0.345367	-0.058786																									
25.80	15.00	16.75	8.00	10.75	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000000	0.137695	0.970703	-15.120000	-10.570000	19.809999	492.00	-0.348810	-0.061648	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.537109	0.639648	0.938477	96.599998	-17.639999	-75.599998	4.00	0.000000	0.000000
25.81	14.75	16.75	7.75	10.75	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.012207	0.120605	0.978027	-16.520000	-8.820000	19.809999	487.00	-0.348981	-0.063266	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.501465	0.705078	0.782227	98.840004	-16.590000	-56.139999	18.00	0.000000	0.000000
25.82	14.75	16.50	7.75	10.50	0.00	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.007812	0.122559	1.024902	-17.080000	-7.560000	20.020000	484.00	-0.346924	-0.058699	1.75	2.50	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.240234	0.750000	0.584473	98.349998	-12.180000	-30.590000	55.00	-0.368354	-0.059043
25.83	14.75	16.50	7.75	10.25	0.00	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.027832	0.129395	1.027832	-18.410000	-7.630000	20.090000	479.00	-0.348247	-0.056716	6.00	6.00	1.75	3.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.295410	0.578125	1.321777	97.650002	45.009998	20.299999	165.00	-0.349345	-0.049707
25.84	14.75	16.50	7.25	10.25	0.00	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.021973	0.134277	1.024902	-20.650000	-6.930000	20.370001	474.00	-0.349139	-0.058289	7.50	8.25	4.25	6.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.228027	0.198242	1.744629	50.259998	38.290001	27.510000	249.00	-0.342721	-0.052920
25.85	14.50	16.00	7.00	9.50	0.00	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.016113	0.133789	1.040527	-23.030001	-6.370000	20.930000	457.00	-0.349717	-0.056243	8.75	10.50	4.75	7.00	0.25	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.164062	0.074707	1.396484	19.950001	1.750000	23.100000	301.00	-0.340982	-0.059973
25.86	14.00	15.50	6.75	9.25	0.00	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.026855	0.144043	1.071777	-26.880001	-6.230000	21.139999	441.00	-0.350457	-0.055627	9.00	12.50	5.75	8.25	0.50	0.75	0.00	0.25	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.026367	0.024902	0.964844	17.010000	-6.230000	17.639999	360.00	-0.322685	-0.065213
25.87	13.75	15.25	6.25	8.75	0.00	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.025391	0.211914	1.096191	-38.009998	-7.490000	22.049999	426.00	-0.351595	-0.055738	9.25	13.25	6.25	9.25	0.50	1.00	0.00	0.25	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.024414	0.073730	1.074707	21.210001	-2.520000	12.600000	386.00	-0.321950	-0.069240
25.88	13.50	14.75	6.00	9.00	0.00	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.025391	0.211914	1.096191	-38.009998	-7.490000	22.049999	419.00	-0.350791	-0.057454	9.50	14.00	7.00	9.75	0.50	1.75	0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.139160	0.190430	1.073730	22.049999	-4.900000	9.730000	417.00	-0.316218	-0.072567
25.89	13.00	14.50	5.75	8.75	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.013184	0.288574	1.039551	-46.900002	-7.210000	24.290001	402.00	-0.353218	-0.056066	9.50	13.75	6.75	10.50	0.50	3.25	0.00	0.25	0.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.137207	0.205078	1.029297	18.900000	-3.920000	11.130000	438.00	-0.306919	-0.081772
25.90	12.75	13.50	5.50	8.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.028320	0.517090	1.017578	-63.490002	-0.770000	40.320000	379.00	-0.354707	-0.050857	9.50	14.25	7.50	11.25	0.75	4.25	0.25	0.50	0.25	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.128906	0.150879	1.020508	14.070000	-3.430000	11.690000	478.00	-0.294791	-0.083188
25.91	11.75	12.75	5.00	7.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.020508	0.667480	0.994629	-70.489998	3.500000	56.560001	346.00	-0.357934	-0.048212	9.50	14.25	7.75	11.25	0.75	4.25	0.25	0.75	0.25	0.75	0.25	0.25	0.00	0.50	0.00	0.00	-0.127930	0.143555	0.992188	10.360000	-5.320000	9.870000	484.00	-0.292726	-0.086273
25.92	11.00	11.75	4.75	6.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.042480	0.866699	0.961426	-74.480003	9.310000	80.500000	320.00	-0.357771	-0.045539	9.75	14.50	8.00	11.25	1.00	4.50	0.25	1.25	0.25	1.00	0.50	0.25	0.00	0.50	0.00	0.00	-0.125488	0.163086	0.990723	6.580000	-5.880000	8.750000	508.00	-0.283328	-0.088615
25.93	10.00	10.00	4.50	5.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.045410	1.077637	0.976562	-76.510002	16.730000	112.279999	283.00	-0.356499	-0.039294	9.75	14.75	8.50	12.25	1.25	5.25	0.25	1.25	0.50	1.00	0.50	0.25	0.00	0.50	0.00	0.25	-0.131836	0.136230	1.016602	4.200000	-6.230000	8.400000	540.00	-0.276725	-0.090126
25.94	8.75	8.75	4.00	4.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.025879	1.253906	0.977051	-80.919998	24.010000	152.529999	248.00	-0.355673	-0.038001																									
25.95	7.25	8.00	3.75	4.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.053223	1.358887	0.953125	-91.000000	29.820000	199.990005	218.00	-0.354201	-0.038899	10.00	14.75	8.75	12.50	1.25	6.25	0.25	2.00	0.50	1.00	0.50	0.25	0.50	0.50	0.00	0.25	-0.139160	0.112305	1.037109	5.250000	-7.140000	7.770000	571.00	-0.267140	-0.100374
25.96	6.00	6.50	3.50	3.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.033691	1.318359	0.935059	-108.639999	35.209999	252.419998	188.00	-0.349009	-0.038915	11.00	15.00	9.00	13.75	1.25	6.75	0.25	2.25	0.25	1.00	0.50	0.50	0.50	0.50	0.00	0.25	-0.124512	0.111328	1.027832	8.400000	-7.770000	7.280000	606.00	-0.268487	-0.104828
25.97	5.00	5.25	2.75	3.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.007812	1.212402	0.870117	-138.250000	41.020000	309.399994	158.00	-0.346270	-0.042555	11.25	15.25	9.25	13.75	1.50	6.75	0.25	2.50	0.25	1.25	0.75	0.50	0.50	0.50	0.00	0.25	-0.114258	0.124023	1.019043	11.480000	-7.770000	6.930000	624.00	-0.263644	-0.103759
25.98	4.50	4.25	2.25	3.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.154785	1.143555	0.742676	-165.970001	47.320000	363.790009	137.00	-0.341619	-0.042612	11.25	15.25	9.25	13.75	2.50	7.00	0.25	3.00	0.25	1.25	0.75	0.75	0.75	0.50	0.00	0.25	-0.110840	0.131836	1.030762	13.790000	-6.930000	6.370000	648.00	-0.255277	-0.106758
25.99	4.00	3.50	2.25	2.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.341797	1.110840	0.723145	-174.930008	55.790001	412.649994	116.00	-0.339691	-0.026351	11.00	15.00	9.25	13.75	2.50	8.00	0.25	3.50	0.25	1.25	0.75	0.75	0.75	0.50	0.00	0.25	-0.112793	0.138672	1.030762	15.750000	-5.390000	5.460000	660.00	-0.250119	-0.112849
26.00	3.50	3.50	1.50	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.388184	1.149902	0.886230	-150.710007	68.879997	449.959991	101.00	-0.346921	-0.035345	11.00	15.00	9.25	13.75	2.75	8.00	0.25	3.75	0.25	1.25	0.75	0.75	1.50	0.50	0.00	0.25	-0.116211	0.144043	1.028809	17.639999	-4.060000	4.550000	672.00	-0.244688	-0.116746
26.01	3.50	3.25	1.25	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.464355	1.154785	0.959473	-83.860001	80.500000	467.739990	92.00	-0.350831	-0.025451	10.50	14.75	9.00	13.75	2.75	8.75	0.25	4.00	0.25	1.25	1.00	0.75	2.00	0.75	0.00	0.25	-0.111328	0.165527	1.019531	18.410000	-2.800000	3.570000	682.00	-0.234825	-0.123214
26.02	3.25	2.25	1.25	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.439453	0.822754	0.970215	-10.640000	87.290001	464.380005	78.00	-0.344201	-0.008037	10.00	14.25	9.00	13.00	2.50	9.00	0.25	4.25	0.25	1.75	1.25	0.75	2.00	0.50	0.00	0.50	-0.110840	0.175293	1.000488	14.280000	-1.610000	2.730000	675.00	-0.226670	-0.125938
26.03	2.75	2.00	1.00	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177734	-0.128906	1.134766	36.119999	96.949997	405.299988	69.00	-0.340847	-0.014829	9.75	14.25	8.75	13.00	2.25	9.00	0.25	4.75	0.00	1.75	1.25	0.75	2.50	0.50	0.00	0.50	-0.110840	0.175293	1.000488	14.280000	-1.610000	2.730000	676.00	-0.223879	-0.134758
26.04	2.50	1.75	0.50	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177734	-0.128906	1.134766	36.119999	96.949997	405.299988	54.00	-0.347168	-0.004776	9.50	14.00	9.00	12.50	2.75	9.00	0.25	4.75	0.25	1.75	1.50	1.00	3.25	0.50	0.00	0.75	-0.121582	0.169922	1.009277	10.710000	-0.980000	1.960000	689.00	-0.212006	-0.134466
26.05	2.50	1.25	0.50	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.098145	-0.464844	1.416504	21.629999	78.400002	280.910004	53.00	-0.338795	-0.002368	9.50	13.50	9.00	12.50	2.75	9.00	0.25	5.25	0.50	1.75	1.50	1.25	3.75	0.75	0.00	0.75	-0.121582	0.169922	1.009277	10.710000	-0.980000	1.960000	703.00	-0.201469	-0.136622
26.06	2.25	1.00	0.25	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.098145	-0.464844	1.416504	21.629999	78.400002	280.910004	43.00	0.000000	0.000000	9.50	13.00	8.75	12.25	2.50	8.25	0.25	5.25	0.25	1.75	1.75	1.50	3.75	0.75	0.00	1.00	-0.127930	0.171387	1.014648	10.500000	-0.280000	1.330000	687.00	-0.198453	-0.138799
26.07	1.75	1.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.201172	-0.354004	1.312012	-2.240000	37.380001	144.339996	36.00	0.000000	0.000000	9.25	12.50	8.50	11.25	2.50	8.25	0.25	5.25	0.25	1.75	1.75	1.50	4.00	0.50	0.00	1.25	-0.110840	0.173340	1.016113	10.430000	0.000000	0.980000	669.00	-0.194407	-0.141293
26.08	1.75	1.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.174316	-0.168945	1.141602	-12.670000	22.049999	88.830002	38.00	0.000000	0.000000	9.00	12.25	8.00	11.25	2.50	8.25	0.25	5.75	0.25	1.75	1.75	1.50	4.25	0.50	0.25	1.25	-0.129883	0.166992	1.014648	10.780000	0.210000	0.630000	671.00	-0.187297	-0.147189
26.09	1.75	1.50	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.154785	0.018555	1.034668	-17.990000	13.370000	43.400002	38.00	0.000000	0.000000	8.75	11.75	8.00	10.75	2.50	8.25	0.25	5.75	0.25	1.75	1.75	1.50	4.75	0.75	0.25	1.50	-0.132812	0.177246	1.012207	11.410000	0.280000	0.350000	666.00	-0.179408	-0.148636
26.10	2.00	1.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.158203	0.204102	1.029785	-19.740000	7.980000	9.030000	38.00	0.000000	0.000000	8.50	10.75	7.75	10.50	2.25	8.00	0.25	6.25	0.00	1.75	1.75	1.75	5.00	0.75	0.25	1.50	-0.130859	0.178223	1.004395	11.690000	0.210000	0.420000	654.00	-0.172825	-0.156329
26.11	1.00	0.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.170898	0.398926	1.060547	-19.389999	2.800000	-13.580000	22.00	0.000000	0.000000	8.25	10.00	7.50	10.50	2.25	8.00	0.25	6.25	0.00	1.75	1.75	2.25	5.50	0.75	0.25	1.75	-0.122559	0.189453	1.001953	11.060000	0.000000	0.490000	653.00	-0.163336	-0.161348
26.12	1.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.173828	0.594238	1.063477	-17.639999	-3.500000	-24.360001	20.00	0.000000	0.000000	8.00	9.75	6.75	9.75	2.00	8.00	0.25	6.25	0.25	1.75	1.75	2.25	5.75	0.75	0.25	1.75	-0.132812	0.194336	0.995117	9.520000	-0.070000	0.840000	636.00	-0.156033	-0.164376
26.13	1.25	1.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.163086	0.780273	1.005371	-14.770000	-9.380000	-23.799999	29.00	0.000000	0.000000	7.50	9.50	6.75	9.25	2.00	7.25	0.25	6.25	0.25	1.75	1.75	2.25	6.00	0.75	0.25	2.00	-0.135742	0.191895	0.998047	7.770000	-0.350000	0.840000	620.00	-0.150151	-0.165917
26.14	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.145020	0.944336	0.929199	-7.700000	-13.650000	-12.320000	15.00	0.000000	0.000000	7.50	9.25	6.25	9.25	1.75	7.25	0.25	6.50	0.25	1.75	1.75	2.50	6.25	0.75	0.25	2.00	-0.130859	0.192383	1.004395	6.720000	-0.560000	0.630000	618.00	-0.145181	-0.171681
26.15	0.00	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.105469	1.027344	0.869629	4.760000	-15.750000	7.280000	14.00	0.000000	0.000000	7.50	9.00	6.25	9.25	2.00	7.00	0.25	6.50	0.00	2.00	2.00	2.50	6.50	1.00	0.25	2.25	-0.132324	0.192871	0.997070	5.880000	-0.910000	0.560000	623.00	-0.139414	-0.171503
26.16	1.00	1.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.062012	1.043457	0.841309	18.900000	-15.820000	31.850000	29.00	0.000000	0.000000	7.50	8.50	6.00	8.75	2.00	7.00	0.25	6.75	0.00	2.00	2.25	3.00	6.50	1.00	0.25	2.50	-0.138672	0.189941	0.995605	5.390000	-0.840000	0.420000	623.00	-0.130018	-0.174437
26.17	0.50	1.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.025879	0.996094	0.855469	31.010000	-15.330000	58.660000	26.00	0.000000	0.000000	7.50	8.25	6.00	8.75	2.00	7.00	0.25	6.75	0.25	2.00	2.25	3.00	6.50	1.00	0.25	2.50	-0.136230	0.183594	1.000000	5.040000	-0.980000	0.350000	624.00	-0.127196	-0.172311
26.18	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.002930	0.912598	0.894531	40.810001	-15.330000	84.629997	17.00	0.000000	0.000000	7.25	8.00	5.75	8.25	1.75	7.00	0.25	6.75	0.00	1.75	2.25	3.00	7.00	1.00	0.50	2.75	-0.131348	0.190430	0.998047	5.180000	-0.980000	0.210000	611.00	-0.121512	-0.179966
26.19	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.017578	0.798340	0.945801	49.560001	-16.520000	107.309998	15.00	0.000000	0.000000	7.00	7.75	5.00	8.25	1.50	7.00	0.25	6.75	0.00	1.75	2.25	3.25	7.50	1.00	0.25	3.00	-0.142090	0.189941	1.002930	5.530000	-1.050000	0.140000	602.00	-0.115396	-0.188577
26.20	1.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.040039	0.645996	0.986816	58.869999	-19.180000	123.760002	17.00	0.000000	0.000000	7.00	7.25	5.50	7.75	1.50	7.00	0.25	7.00	0.25	1.75	2.25	3.25	8.25	1.25	0.50	3.25	-0.134766	0.190430	0.994629	5.600000	-0.910000	0.140000	616.00	-0.103338	-0.186357
26.21	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048340	0.473633	1.034180	67.340004	-22.820000	132.229996	11.00	0.000000	0.000000	7.00	7.25	5.00	7.75	2.00	7.00	0.25	7.00	0.00	2.00	2.50	3.75	8.00	1.25	0.50	3.50	-0.140137	0.191406	0.994629	5.320000	-0.630000	0.140000	622.00	-0.098855	-0.187826
26.22	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.044434	0.327148	1.114746	72.870003	-27.650000	133.070007	15.00	0.000000	0.000000	6.75	6.75	5.00	7.75	2.00	7.00	0.25	7.00	0.00	2.00	2.50	3.75	8.00	1.25	0.50	3.75	-0.142090	0.198242	0.997559	4.410000	0.000000	-0.140000	616.00	-0.094587	-0.189366
26.23	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.036621	0.053711	1.100586	80.989998	-41.439999	117.110001	15.00	0.000000	0.000000	6.00	6.25	4.75	7.25	1.50	6.75	0.25	7.00	0.00	2.25	2.50	4.25	8.25	1.25	0.50	3.75	-0.138184	0.210449	0.994629	2.870000	0.770000	-0.280000	599.00	-0.081179	-0.196458
26.24	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.040039	-0.170410	1.095703	87.849998	-46.340000	102.059998	10.00	0.000000	0.000000	5.50	6.00	4.75	7.00	1.50	6.75	0.25	7.00	0.25	2.50	2.75	4.50	8.75	1.50	0.50	4.25	-0.135742	0.204590	0.988281	1.890000	1.470000	-0.700000	609.00	-0.066352	-0.196578
26.25	0.25	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.053223	-0.349609	1.103027	88.129997	-49.139999	78.750000	12.00	0.000000	0.000000	5.25	6.00	4.50	7.00	1.50	6.50	0.25	7.00	0.00	2.50	3.00	4.50	8.75	1.50	0.50	4.75	-0.136230	0.203125	0.995117	0.700000	2.310000	-1.190000	603.00	-0.062507	-0.201172
26.26	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.044922	-0.396973	1.101074	81.410004	-51.029999	51.450001	12.00	0.000000	0.000000	5.25	5.75	4.25	6.75	1.50	6.25	0.25	7.00	0.25	2.25	3.00	4.75	10.00	1.50	0.50	5.00	-0.143555	0.200195	0.993652	-0.980000	3.640000	-1.470000	608.00	-0.052996	-0.205696
26.27	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.045410	-0.388672	1.124512	71.959999	-52.570000	24.639999	17.00	0.000000	0.000000	5.00	5.50	4.25	6.25	1.25	5.75	0.25	7.00	0.25	3.25	3.25	5.00	10.25	1.75	0.50	5.50	-0.141113	0.204102	0.995605	-2.660000	4.760000	-1.750000	611.00	-0.036771	-0.203299
26.28	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.059082	-0.323242	1.143066	62.720001	-55.160000	0.700000	12.00	0.000000	0.000000	4.50	4.75	4.25	6.00	1.25	5.50	0.25	7.00	0.25	3.25	3.50	5.00	10.25	1.75	0.50	6.25	-0.147949	0.204102	0.999023	-4.060000	5.950000	-2.030000	602.00	-0.024862	-0.206102
